# MQXB Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  0.908599   0.023465
  0.908599   0.023465
  0.892087   0.070384
  0.858137   0.096637
  0.811976   0.116290
  0.773123   0.100337
  0.670302   0.174689
  0.575113   0.333814
  0.454050   0.436700
  0.336178   0.543707
  0.229273   0.561931
  0.130601   0.535659
  0.005983   0.565631
  0.039736   0.465678
  -0.078987   0.458892
  -0.137372   0.289957
  -0.137372   0.289957
  -0.169990   0.095323
  -0.085800   0.055994
  -0.039855   0.035277
  -0.022743   0.020291
  -0.006588   0.010552
  -0.002690   0.009354
  -0.002093   0.003276
  -0.000928   0.000966
  -0.000897   0.001055
  -0.000969   0.001182
  -0.001124   0.001193
  -0.001224   0.001112
  -0.001272   0.001020
  -0.001295   0.000933
  -0.001305   0.000850
  -0.001308   0.000770
  -0.001304   0.000691
  -0.001294   0.000615
  -0.001279   0.000542
  -0.001259   0.000470
  -0.001236   0.000402
  -0.001208   0.000338
  -0.001177   0.000277
  -0.001142   0.000220
  -0.001105   0.000167
  -0.001067   0.000119
  -0.001028   0.000075
  -0.000987   0.000036
  -0.001025   0.000007
  -0.001069   -0.000033
  -0.001114   -0.000078
  -0.001157   -0.000127
  -0.001198   -0.000182
  -0.001237   -0.000241
  -0.001272   -0.000306
  -0.001304   -0.000374
  -0.001332   -0.000447
  -0.001354   -0.000523
  -0.001372   -0.000602
  -0.001384   -0.000683
  -0.001390   -0.000767
  -0.001391   -0.000854
  -0.001385   -0.000946
  -0.001372   -0.001047
  -0.001344   -0.001173
  -0.001256   -0.001367
  -0.000778   -0.001484
  -0.000692   -0.000975
  -0.014350   0.004928
  -0.006712   0.000342
  -0.004552   -0.006523
  -0.005562   -0.006460
  -0.025511   -0.001955
  -0.014613   -1.114380
  -0.000117   -0.002679
  -0.217982   -0.052821
  -0.257395   -0.209282
  -0.341895   -0.368268
  -0.210110   -0.422616
  -0.124662   -0.575668
  -0.030766   -0.663410
  0.098852   -0.622199
  0.198029   -0.634225
  0.336275   -0.543615
  0.313944   -0.603374
  0.457232   -0.513041
  0.595788   -0.344642
  0.765214   -0.149444
  0.804992   -0.169282
  0.862392   -0.123519
  0.893752   -0.075217
  0.913224   -0.029127
  0.913594   0.026154
  0.913594   0.026154
  0.894214   0.075129
  0.862623   0.124074
  0.804992   0.169777
  0.765260   0.149726
  0.595696   0.344832
  0.457065   0.513180
  0.313810   0.603466
  0.336178   0.543707
  0.197922   0.634317
  0.098774   0.622245
  -0.030830   0.663410
  -0.124713   0.575714
  -0.210147   0.422644
  -0.341923   0.368296
  -0.257432   0.209301
  -0.218019   0.052830
  -0.000117   0.002679
  -0.014451   1.101568
  -0.025537   0.001944
  -0.005581   0.006442
  -0.004569   0.006506
  -0.006728   -0.000359
  -0.014364   -0.004944
  -0.000692   0.000975
  -0.000778   0.001484
  -0.001256   0.001367
  -0.001344   0.001173
  -0.001372   0.001047
  -0.001385   0.000946
  -0.001391   0.000854
  -0.001390   0.000767
  -0.001384   0.000683
  -0.001372   0.000602
  -0.001354   0.000523
  -0.001332   0.000447
  -0.001304   0.000374
  -0.001272   0.000306
  -0.001237   0.000241
  -0.001198   0.000182
  -0.001157   0.000127
  -0.001114   0.000078
  -0.001070   0.000033
  -0.001025   -0.000007
  -0.001062   0.000055
  -0.001112   0.000014
  -0.001161   -0.000031
  -0.001210   -0.000083
  -0.001256   -0.000139
  -0.001300   -0.000202
  -0.001341   -0.000270
  -0.001377   -0.000343
  -0.001408   -0.000420
  -0.001434   -0.000501
  -0.001455   -0.000586
  -0.001469   -0.000673
  -0.001478   -0.000762
  -0.001482   -0.000854
  -0.001483   -0.000950
  -0.001484   -0.001054
  -0.001497   -0.001178
  -0.001588   -0.001350
  -0.032501   0.009075
  -0.034284   0.009013
  -0.034284   0.009013
  -0.014460   -0.005717
  -0.004651   -0.007471
  -0.000002   -0.000002
  -0.001391   -0.001989
  -0.001148   -0.002616
  -0.000641   -0.003293
  0.000237   -0.003924
  0.001606   -0.004304
  -0.341895   -0.368268
  -0.362232   -0.546343
  -0.228422   -0.697823
  -0.139791   -0.687647
  -0.030199   -0.753095
  0.076188   -0.774465
  0.171493   -0.703512
  0.294758   -0.659803
  0.457232   -0.513041
  0.467667   -0.534040
  0.688803   -0.298815
  0.804992   -0.169282
  0.867942   -0.150725
  0.899811   -0.086998
  0.920023   -0.034329
  0.922197   -0.003276
  0.920579   0.030450
  0.900458   0.086914
  0.868127   0.151577
  0.804992   0.169777
  0.688665   0.299189
  0.467435   0.534271
  0.457065   0.513180
  0.294610   0.659895
  0.171387   0.703558
  0.076128   0.774465
  -0.030247   0.753095
  -0.139833   0.687647
  -0.228449   0.697823
  -0.362255   0.546343
  -0.341923   0.368296
  0.001605   0.004304
  0.000237   0.003924
  -0.000641   0.003293
  -0.001148   0.002616
  -0.001391   0.001989
  -0.000002   0.000002
  -0.004668   0.007450
  -0.014474   0.005699
  -0.034300   -0.009027
  -0.034300   -0.009027
  -0.032510   -0.009079
  -0.001588   0.001350
  -0.001497   0.001178
  -0.001484   0.001054
  -0.001483   0.000950
  -0.001482   0.000854
  -0.001478   0.000762
  -0.001469   0.000673
  -0.001455   0.000586
  -0.001435   0.000501
  -0.001408   0.000420
  -0.001377   0.000343
  -0.001341   0.000270
  -0.001300   0.000202
  -0.001257   0.000139
  -0.001210   0.000083
  -0.001162   0.000031
  -0.001112   -0.000014
  -0.001062   -0.000055
  -0.001100   0.000107
  -0.001155   0.000067
  -0.001210   0.000020
  -0.001265   -0.000032
  -0.001317   -0.000091
  -0.001367   -0.000157
  -0.001413   -0.000228
  -0.001455   -0.000306
  -0.001491   -0.000389
  -0.001520   -0.000476
  -0.001544   -0.000567
  -0.001561   -0.000660
  -0.001571   -0.000755
  -0.001577   -0.000851
  -0.001581   -0.000947
  -0.001588   -0.001045
  -0.001610   -0.001139
  -0.040737   0.031005
  -0.043651   0.012646
  -0.051975   0.006822
  -0.034680   -0.009340
  -0.017948   -0.021542
  -0.001195   -0.026114
  -0.001988   -0.001391
  -0.002067   -0.002067
  -0.001953   -0.002930
  -0.001522   -0.003963
  -0.000606   -0.005111
  0.001058   -0.006251
  0.003987   -0.007096
  -0.336400   -0.710635
  -0.156341   -0.808877
  -0.097960   -0.787878
  0.020789   -0.828766
  0.076188   -0.774465
  0.122446   -0.829876
  0.218468   -0.803512
  0.299494   -0.706842
  0.481311   -0.558416
  0.681495   -0.364749
  0.810126   -0.220799
  0.808692   -0.271965
  0.872244   -0.180568
  0.920625   -0.070999
  0.929552   0.035957
  0.921827   0.069255
  0.872336   0.181974
  0.808368   0.272903
  0.810033   0.221502
  0.681172   0.365280
  0.481080   0.558693
  0.299351   0.706935
  0.218389   0.803558
  0.122400   0.829922
  0.076128   0.774465
  0.020753   0.828766
  -0.097988   0.787924
  -0.156359   0.808877
  -0.336409   0.710635
  0.003987   0.007096
  0.001058   0.006251
  -0.000606   0.005111
  -0.001522   0.003963
  -0.001953   0.002930
  -0.002067   0.002067
  -0.001988   0.001391
  -0.001207   0.026091
  -0.017959   0.021523
  -0.034691   0.009325
  -0.051989   -0.006832
  -0.043658   -0.012652
  -0.040742   -0.031012
  -0.001610   0.001139
  -0.001588   0.001045
  -0.001581   0.000947
  -0.001577   0.000851
  -0.001571   0.000755
  -0.001561   0.000660
  -0.001544   0.000567
  -0.001520   0.000476
  -0.001491   0.000389
  -0.001455   0.000306
  -0.001413   0.000228
  -0.001367   0.000157
  -0.001317   0.000091
  -0.001265   0.000032
  -0.001210   -0.000020
  -0.001155   -0.000067
  -0.001100   -0.000107
  -0.001137   0.000165
  -0.001198   0.000125
  -0.001260   0.000079
  -0.001321   0.000025
  -0.001381   -0.000037
  -0.001438   -0.000105
  -0.001491   -0.000181
  -0.001538   -0.000265
  -0.001579   -0.000354
  -0.001613   -0.000448
  -0.001639   -0.000546
  -0.001658   -0.000646
  -0.001669   -0.000747
  -0.001674   -0.000846
  -0.001677   -0.000944
  -0.001680   -0.001036
  -0.001672   -0.002161
  -0.056568   0.054348
  -0.059528   0.015991
  -0.071882   -0.005616
  -0.040219   -0.036370
  -0.040219   -0.036370
  -0.476547   -0.006561
  -0.002616   -0.001148
  -0.002930   -0.001952
  -0.003068   -0.003068
  -0.002874   -0.004510
  -0.002161   -0.006283
  -0.000653   -0.008433
  0.002234   -0.011108
  0.007786   -0.014394
  -0.109893   -0.904945
  -0.063163   -0.896804
  -0.020509   -0.872244
  0.083589   -0.887461
  0.169847   -0.870949
  0.218468   -0.803512
  0.258005   -0.838525
  0.357246   -0.785750
  0.484133   -0.613133
  0.663549   -0.449707
  0.795001   -0.344342
  0.874973   -0.215841
  0.913409   -0.121655
  0.941161   0.044113
  0.914334   0.122645
  0.874649   0.218278
  0.794353   0.345516
  0.663087   0.450326
  0.483855   0.613411
  0.357121   0.785843
  0.257936   0.838572
  0.218389   0.803558
  0.169800   0.870995
  0.083561   0.887461
  -0.020530   0.872244
  -0.063177   0.896804
  -0.109898   0.904945
  0.007785   0.014394
  0.002234   0.011108
  -0.000654   0.008433
  -0.002162   0.006283
  -0.002874   0.004510
  -0.003068   0.003068
  -0.002930   0.001952
  -0.002616   0.001148
  -0.489406   0.006723
  -0.040227   0.036354
  -0.040227   0.036354
  -0.071891   0.005604
  -0.059533   -0.016000
  -0.056572   -0.054357
  -0.001673   0.002161
  -0.001680   0.001036
  -0.001677   0.000944
  -0.001674   0.000846
  -0.001669   0.000747
  -0.001658   0.000646
  -0.001639   0.000546
  -0.001613   0.000448
  -0.001579   0.000354
  -0.001538   0.000265
  -0.001491   0.000181
  -0.001438   0.000105
  -0.001381   0.000037
  -0.001321   -0.000025
  -0.001260   -0.000079
  -0.001198   -0.000125
  -0.001137   -0.000165
  -0.001173   0.000229
  -0.001241   0.000191
  -0.001310   0.000144
  -0.001380   0.000089
  -0.001448   0.000026
  -0.001512   -0.000046
  -0.001573   -0.000128
  -0.001628   -0.000217
  -0.001675   -0.000314
  -0.001714   -0.000416
  -0.001743   -0.000523
  -0.001762   -0.000631
  -0.001772   -0.000740
  -0.001775   -0.000845
  -0.001772   -0.000945
  -0.001766   -0.001037
  -0.071669   0.080074
  -0.097502   0.061850
  -0.099338   0.011613
  -0.099338   0.011613
  -0.078492   -0.039982
  -0.037175   -0.110827
  -0.002669   -0.000121
  -0.003293   -0.000641
  -0.003963   -0.001521
  -0.004510   -0.002873
  -0.004734   -0.004733
  -0.004470   -0.007098
  -0.003627   -0.010103
  -0.001995   -0.014369
  0.001533   -0.021555
  0.007884   -0.957812
  0.023182   -0.949117
  0.057271   -0.928997
  0.128746   -0.924140
  0.128746   -0.924140
  0.201567   -0.905546
  0.286044   -0.875065
  0.386386   -0.823863
  0.490423   -0.680940
  0.645279   -0.546343
  0.795001   -0.344342
  0.873446   -0.265050
  0.920532   -0.149232
  0.947683   -0.008760
  0.922059   0.151331
  0.872753   0.267575
  0.794353   0.345516
  0.644770   0.546945
  0.490146   0.681218
  0.386275   0.823909
  0.285984   0.875065
  0.201530   0.905546
  0.128723   0.924140
  0.128723   0.924140
  0.057257   0.928997
  0.023174   0.949117
  0.007880   0.957812
  0.001532   0.021554
  -0.001995   0.014368
  -0.003627   0.010102
  -0.004470   0.007098
  -0.004734   0.004733
  -0.004510   0.002873
  -0.003963   0.001521
  -0.003293   0.000641
  -0.002669   0.000121
  -0.037177   0.110809
  -0.078496   0.039967
  -0.099347   -0.011624
  -0.099347   -0.011624
  -0.097506   -0.061859
  -0.071674   -0.080083
  -0.001766   0.001037
  -0.001772   0.000945
  -0.001776   0.000845
  -0.001773   0.000740
  -0.001762   0.000631
  -0.001743   0.000523
  -0.001714   0.000416
  -0.001675   0.000314
  -0.001628   0.000217
  -0.001573   0.000128
  -0.001512   0.000046
  -0.001448   -0.000026
  -0.001380   -0.000089
  -0.001311   -0.000144
  -0.001241   -0.000191
  -0.001173   -0.000229
  -0.001207   0.000301
  -0.001283   0.000264
  -0.001361   0.000218
  -0.001439   0.000163
  -0.001517   0.000098
  -0.001592   0.000021
  -0.001662   -0.000065
  -0.001725   -0.000162
  -0.001780   -0.000267
  -0.001824   -0.000380
  -0.001856   -0.000498
  -0.001876   -0.000617
  -0.001884   -0.000735
  -0.001882   -0.000848
  -0.001871   -0.000955
  -0.085490   0.108871
  -0.098950   0.100809
  -0.097502   0.061850
  -0.125254   0.038788
  -0.139851   -0.010639
  -0.144713   -0.069847
  -0.136655   -0.125120
  -0.052701   -0.217464
  -0.003923   0.000237
  -0.005111   -0.000605
  -0.006283   -0.002161
  -0.007098   -0.004469
  -0.007351   -0.007350
  -0.007275   -0.010671
  -0.007680   -0.015032
  -0.009569   -0.023178
  0.108871   -0.959709
  0.088964   -0.959107
  0.085712   -0.955962
  0.085855   -0.957119
  0.138311   -0.949533
  0.068422   -0.980569
  0.090902   -0.989542
  0.285193   -0.916786
  0.399101   -0.865861
  0.508416   -0.799626
  0.666278   -0.611931
  0.868775   -0.341899
  0.931309   -0.177081
  0.958599   0.051776
  0.928210   0.195480
  0.867804   0.344217
  0.665816   0.612393
  0.508277   0.799673
  0.399027   0.865907
  0.285156   0.916786
  0.090902   0.989542
  0.068418   0.980523
  0.138297   0.949533
  0.085851   0.957119
  0.085707   0.955962
  0.088954   0.959107
  0.108871   0.959709
  -0.009569   0.023177
  -0.007680   0.015031
  -0.007275   0.010671
  -0.007351   0.007350
  -0.007098   0.004469
  -0.006283   0.002161
  -0.005111   0.000605
  -0.003923   -0.000237
  -0.052701   0.217446
  -0.136655   0.125106
  -0.144713   0.069833
  -0.139856   0.010628
  -0.125258   -0.038797
  -0.097506   -0.061859
  -0.098954   -0.100818
  -0.085495   -0.108880
  -0.001871   0.000955
  -0.001882   0.000848
  -0.001884   0.000735
  -0.001876   0.000617
  -0.001856   0.000498
  -0.001824   0.000380
  -0.001780   0.000267
  -0.001725   0.000162
  -0.001662   0.000065
  -0.001592   -0.000021
  -0.001517   -0.000098
  -0.001439   -0.000163
  -0.001361   -0.000218
  -0.001283   -0.000264
  -0.001207   -0.000301
  -0.001239   0.000380
  -0.001323   0.000346
  -0.001411   0.000301
  -0.001500   0.000247
  -0.001589   0.000179
  -0.001675   0.000100
  -0.001757   0.000007
  -0.001831   -0.000098
  -0.001895   -0.000214
  -0.001945   -0.000339
  -0.001981   -0.000470
  -0.002001   -0.000604
  -0.002006   -0.000735
  -0.001997   -0.000859
  -0.001976   -0.000974
  -0.096632   0.138778
  -0.124768   0.124079
  -0.145679   0.073140
  -0.184629   0.049685
  -0.196845   -0.036987
  -0.196845   -0.036987
  -0.205170   -0.166604
  -0.173649   -0.263593
  -0.004303   0.001606
  -0.006250   0.001059
  -0.008432   -0.000652
  -0.010102   -0.003625
  -0.010671   -0.007271
  -0.010512   -0.010506
  -0.011676   -0.012728
  0.249777   -0.759802
  0.100115   -0.871966
  0.100638   -0.935935
  0.027363   -0.939219
  -0.042467   -0.949811
  -0.094514   -0.977331
  -0.173242   -1.008969
  0.090902   -0.989542
  -0.001679   -1.086211
  0.246067   -1.051984
  0.495650   -0.863039
  0.431561   -0.785010
  0.525437   -0.427103
  0.591810   -0.223681
  0.619100   0.070166
  0.583254   0.239814
  0.524234   0.428291
  0.431520   0.784964
  0.495604   0.862993
  0.246077   1.051984
  -0.001670   1.086211
  0.090902   0.989542
  -0.173237   1.008969
  -0.094509   0.977331
  -0.042466   0.949764
  0.027363   0.939219
  0.100638   0.935935
  0.100115   0.871966
  0.249772   0.759802
  -0.011676   0.012727
  -0.010512   0.010506
  -0.010671   0.007271
  -0.010102   0.003625
  -0.008432   0.000652
  -0.006250   -0.001059
  -0.004303   -0.001606
  -0.173644   0.263579
  -0.205170   0.166595
  -0.196849   0.036977
  -0.196849   0.036977
  -0.184634   -0.049694
  -0.145679   -0.073150
  -0.124773   -0.124088
  -0.096637   -0.138783
  -0.001977   0.000974
  -0.001997   0.000859
  -0.002006   0.000735
  -0.002001   0.000604
  -0.001981   0.000470
  -0.001945   0.000339
  -0.001895   0.000214
  -0.001831   0.000098
  -0.001757   -0.000007
  -0.001675   -0.000100
  -0.001589   -0.000179
  -0.001500   -0.000247
  -0.001411   -0.000301
  -0.001323   -0.000346
  -0.001239   -0.000380
  -0.001267   0.000467
  -0.001361   0.000437
  -0.001459   0.000395
  -0.001561   0.000342
  -0.001663   0.000274
  -0.001764   0.000191
  -0.001860   0.000093
  -0.001948   -0.000022
  -0.002023   -0.000152
  -0.002082   -0.000293
  -0.002123   -0.000442
  -0.002142   -0.000593
  -0.002142   -0.000740
  -0.002123   -0.000879
  -0.104398   0.166859
  -0.130198   0.153533
  -0.163329   0.146993
  -0.158528   0.110490
  -0.200508   0.095800
  -0.234435   0.020214
  -0.300762   -0.013004
  -0.345905   -0.151373
  -0.386113   -0.342607
  -0.386113   -0.342607
  -0.007092   0.003986
  -0.011109   0.002237
  -0.014367   -0.001995
  -0.015022   -0.007675
  -0.012740   -0.011654
  -0.002786   -0.017618
  0.014855   -0.443032
  -0.053413   -0.730108
  -0.188690   -0.813965
  -0.299346   -0.863224
  -0.332145   -0.920255
  -0.359836   -0.855916
  -0.644632   -1.088247
  -0.333833   -1.224601
  -0.020538   -1.319744
  0.024492   -1.169976
  -0.087599   -0.925759
  -0.003449   -0.756333
  0.053330   -0.525946
  0.105518   -0.255577
  0.118288   0.083284
  0.106012   0.254661
  0.053330   0.525714
  -0.003441   0.756241
  -0.087590   0.925713
  0.024500   1.169930
  -0.020530   1.319744
  -0.333824   1.224555
  -0.644632   1.088247
  -0.359823   0.855916
  -0.332135   0.920255
  -0.299342   0.863224
  -0.188690   0.813965
  -0.053409   0.730108
  0.014852   0.443028
  -0.002793   0.017611
  -0.012740   0.011654
  -0.015022   0.007675
  -0.014366   0.001995
  -0.011109   -0.002237
  -0.007092   -0.003986
  -0.386113   0.342598
  -0.386113   0.342598
  -0.345905   0.151364
  -0.300762   0.012995
  -0.234435   -0.020223
  -0.200508   -0.095809
  -0.158533   -0.110494
  -0.163334   -0.147002
  -0.130203   -0.153538
  -0.104403   -0.166868
  -0.002123   0.000879
  -0.002142   0.000741
  -0.002142   0.000593
  -0.002123   0.000442
  -0.002082   0.000293
  -0.002023   0.000152
  -0.001948   0.000022
  -0.001860   -0.000093
  -0.001764   -0.000191
  -0.001663   -0.000274
  -0.001561   -0.000342
  -0.001459   -0.000395
  -0.001361   -0.000437
  -0.001267   -0.000467
  -0.001290   0.000563
  -0.001394   0.000538
  -0.001504   0.000502
  -0.001620   0.000451
  -0.001738   0.000385
  -0.001857   0.000300
  -0.001971   0.000194
  -0.002077   0.000068
  -0.002168   -0.000077
  -0.002239   -0.000239
  -0.002285   -0.000410
  -0.002304   -0.000585
  -0.002296   -0.000755
  -0.002265   -0.000913
  -0.117183   0.206919
  -0.160166   0.181012
  -0.160166   0.181012
  -0.205776   0.141382
  -0.258361   0.137025
  -0.320295   0.063409
  -0.385229   -0.048788
  -0.385229   -0.048788
  -0.452903   -0.213944
  -0.553513   -0.360581
  -0.723308   -0.299897
  -0.014493   0.007798
  -0.021511   0.001572
  -0.023070   -0.009661
  -0.814705   0.287617
  -0.444078   -0.031970
  -0.581172   -0.405493
  -0.559757   -0.641949
  -0.548934   -0.768313
  -0.483115   -0.920070
  -0.218329   -1.002077
  -0.431108   -0.584225
  -0.078112   -0.704345
  -0.477195   -1.614470
  -0.254194   -1.595599
  -0.302945   -1.095370
  -0.013171   -1.052077
  0.150702   -0.808091
  0.223329   -0.650275
  0.328245   -0.265743
  0.501848   0.136614
  0.329277   0.265526
  0.223399   0.650228
  0.150744   0.808044
  -0.013152   1.052030
  -0.302936   1.095370
  -0.254185   1.595599
  -0.477195   1.614470
  -0.078103   0.704345
  -0.431103   0.584225
  -0.218320   1.002077
  -0.483115   0.920070
  -0.548934   0.768313
  -0.559711   0.641949
  -0.581172   0.405493
  -0.444078   0.031967
  -0.814705   -0.287617
  -0.023069   0.009661
  -0.021511   -0.001572
  -0.014493   -0.007798
  -0.723308   0.299897
  -0.553513   0.360581
  -0.452903   0.213935
  -0.385229   0.048779
  -0.385229   0.048779
  -0.320295   -0.063418
  -0.258361   -0.137035
  -0.205781   -0.141387
  -0.160166   -0.181017
  -0.160166   -0.181017
  -0.117183   -0.206923
  -0.002265   0.000913
  -0.002296   0.000755
  -0.002304   0.000585
  -0.002285   0.000410
  -0.002239   0.000239
  -0.002168   0.000077
  -0.002077   -0.000068
  -0.001971   -0.000194
  -0.001857   -0.000300
  -0.001738   -0.000385
  -0.001620   -0.000451
  -0.001505   -0.000502
  -0.001394   -0.000538
  -0.001290   -0.000563
  -0.001306   0.000669
  -0.001421   0.000652
  -0.001544   0.000622
  -0.001676   0.000577
  -0.001813   0.000514
  -0.001953   0.000428
  -0.002092   0.000317
  -0.002221   0.000179
  -0.002333   0.000014
  -0.002420   -0.000173
  -0.002475   -0.000376
  -0.002493   -0.000582
  -0.002474   -0.000782
  -0.116503   0.233644
  -0.116503   0.233644
  -0.153316   0.212950
  -0.192367   0.223130
  -0.252543   0.190365
  -0.286372   0.165850
  -0.322940   0.134944
  -0.399249   0.045721
  -0.482283   0.021115
  -0.578767   -0.128515
  -0.695695   -0.225929
  -0.791393   -0.152927
  -0.844677   -0.180795
  -0.966971   0.029585
  -0.927008   0.148103
  -0.842873   0.192034
  -0.697083   -0.194310
  -0.706010   -0.481358
  -0.715584   -0.650413
  -0.663040   -0.854945
  -0.533624   -1.158413
  -0.507861   -0.786444
  -0.506149   -0.796990
  -0.304323   -1.004158
  0.011399   -1.335979
  -0.418980   -1.553924
  -0.121308   -1.383111
  0.069426   -1.303509
  0.262820   -1.110679
  0.688526   -0.795463
  0.724002   -0.526917
  0.771643   0.187617
  0.724141   0.526963
  0.688572   0.795510
  0.262857   1.110633
  0.069449   1.303509
  -0.121290   1.383111
  -0.418967   1.553878
  0.011407   1.335933
  -0.304314   1.004158
  -0.506149   0.796990
  -0.507861   0.786444
  -0.533624   1.158413
  -0.663040   0.854945
  -0.715584   0.650413
  -0.706010   0.481358
  -0.697083   0.194305
  -0.842873   -0.192034
  -0.927008   -0.148103
  -0.966971   -0.029585
  -0.844677   0.180795
  -0.791393   0.152927
  -0.695695   0.225929
  -0.578767   0.128510
  -0.482283   -0.021123
  -0.399249   -0.045731
  -0.322940   -0.134953
  -0.286372   -0.165860
  -0.252547   -0.190374
  -0.192372   -0.223140
  -0.153320   -0.212955
  -0.116503   -0.233648
  -0.116503   -0.233648
  -0.002474   0.000782
  -0.002493   0.000582
  -0.002475   0.000376
  -0.002420   0.000173
  -0.002333   -0.000014
  -0.002221   -0.000179
  -0.002092   -0.000317
  -0.001953   -0.000428
  -0.001814   -0.000514
  -0.001676   -0.000577
  -0.001544   -0.000622
  -0.001421   -0.000652
  -0.001306   -0.000669
  -0.001313   0.000784
  -0.001439   0.000778
  -0.001577   0.000758
  -0.001726   0.000722
  -0.001885   0.000665
  -0.002052   0.000581
  -0.002220   0.000466
  -0.002381   0.000315
  -0.002524   0.000128
  -0.002635   -0.000093
  -0.002702   -0.000337
  -0.002718   -0.000587
  -0.002684   -0.000827
  -0.112941   0.256447
  -0.134620   0.267927
  -0.178080   0.258116
  -0.178080   0.258116
  -0.238283   0.238810
  -0.312149   0.200022
  -0.375230   0.207302
  -0.467435   0.120166
  -0.542689   0.102927
  -0.647731   -0.039158
  -0.751060   -0.109731
  -0.851661   -0.073228
  -0.896203   -0.072719
  -0.951059   0.072946
  -0.951059   0.072946
  -0.896712   0.070485
  -0.768313   -0.329938
  -0.794122   -0.527148
  -0.848470   -0.681727
  -0.765168   -0.816647
  -0.958321   -0.949764
  -1.142132   -1.184361
  -0.776453   -0.968404
  -0.564660   -1.205776
  -0.387237   -1.552583
  -0.329305   -1.631399
  -0.099593   -1.674692
  0.291086   -1.599946
  0.522801   -1.378393
  0.973909   -0.890051
  1.274971   -0.591255
  1.343195   -0.001442
  1.275017   0.591302
  0.973955   0.890051
  0.522847   1.378393
  0.291113   1.599946
  -0.099574   1.674692
  -0.329291   1.631399
  -0.387223   1.552583
  -0.564613   1.205776
  -0.776453   0.968404
  -1.142132   1.184361
  -0.958321   0.949718
  -0.765168   0.816647
  -0.848470   0.681727
  -0.794122   0.527148
  -0.768313   0.329934
  -0.896712   -0.070485
  -0.951059   -0.072946
  -0.951059   -0.072946
  -0.896203   0.072719
  -0.851661   0.073228
  -0.751060   0.109731
  -0.647731   0.039152
  -0.542689   -0.102937
  -0.467435   -0.120171
  -0.375230   -0.207307
  -0.312149   -0.200027
  -0.238283   -0.238819
  -0.178084   -0.258126
  -0.178084   -0.258126
  -0.134620   -0.267931
  -0.112946   -0.256451
  -0.002684   0.000827
  -0.002718   0.000587
  -0.002702   0.000337
  -0.002635   0.000093
  -0.002524   -0.000128
  -0.002381   -0.000315
  -0.002220   -0.000466
  -0.002052   -0.000581
  -0.001886   -0.000665
  -0.001726   -0.000722
  -0.001577   -0.000758
  -0.001439   -0.000778
  -0.001313   -0.000784
  -0.001309   0.000909
  -0.001445   0.000915
  -0.001597   0.000910
  -0.001765   0.000888
  -0.001950   0.000842
  -0.002148   0.000767
  -0.002355   0.000653
  -0.002560   0.000491
  -0.002746   0.000276
  -0.002894   0.000012
  -0.002981   -0.000290
  -0.002995   -0.000604
  -0.003437   -0.000359
  -0.106373   0.273995
  -0.120536   0.286955
  -0.159056   0.287348
  -0.187654   0.315660
  -0.259023   0.307839
  -0.344106   0.274379
  -0.400035   0.286234
  -0.506612   0.203015
  -0.506612   0.203015
  -0.648471   0.054625
  -0.772059   -0.023042
  -0.843058   -0.006734
  -0.887924   -0.001216
  -0.939126   0.087590
  -0.946249   0.081452
  -0.914751   -0.032287
  -0.848238   -0.373648
  -0.924279   -0.395951
  -1.162113   -0.549951
  -0.938987   -0.965675
  -0.717619   -0.717666
  -0.937785   -1.173029
  -0.925435   -1.214194
  -0.755084   -1.386996
  -0.639220   -1.619234
  -0.495002   -1.853322
  -0.271234   -1.980333
  0.046475   -1.992313
  0.429448   -1.767291
  0.717157   -1.271039
  1.484822   -0.610728
  1.546108   0.000019
  1.484822   0.610774
  0.717157   1.271039
  0.429471   1.767291
  0.046498   1.992313
  -0.271220   1.980333
  -0.495002   1.853322
  -0.639220   1.619234
  -0.755084   1.386996
  -0.925435   1.214194
  -0.937785   1.173029
  -0.717619   0.717666
  -0.938987   0.965675
  -1.162113   0.549951
  -0.924279   0.395951
  -0.848238   0.373643
  -0.914751   0.032285
  -0.946249   -0.081452
  -0.939126   -0.087590
  -0.887924   0.001216
  -0.843058   0.006733
  -0.772059   0.023040
  -0.648471   -0.054634
  -0.506612   -0.203024
  -0.506612   -0.203024
  -0.400031   -0.286243
  -0.344106   -0.274388
  -0.259023   -0.307843
  -0.187654   -0.315669
  -0.159056   -0.287353
  -0.120536   -0.286960
  -0.106373   -0.274000
  -0.003437   0.000359
  -0.002995   0.000604
  -0.002981   0.000290
  -0.002894   -0.000012
  -0.002746   -0.000276
  -0.002560   -0.000491
  -0.002355   -0.000653
  -0.002148   -0.000767
  -0.001950   -0.000842
  -0.001765   -0.000888
  -0.001597   -0.000910
  -0.001445   -0.000915
  -0.001309   -0.000909
  -0.001290   0.001042
  -0.001435   0.001065
  -0.001601   0.001078
  -0.001789   0.001076
  -0.002000   0.001050
  -0.002236   0.000991
  -0.002491   0.000886
  -0.002755   0.000719
  -0.003007   0.000477
  -0.003214   0.000155
  -0.003337   -0.000230
  -0.003348   -0.000638
  -0.097696   0.285799
  -0.104745   0.298375
  -0.117391   0.302880
  -0.144171   0.323259
  -0.187654   0.315660
