# MQXA Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  -0.162266   0.655821
  -0.432659   1.017793
  -0.377616   1.022831
  -0.317161   1.033709
  -0.383016   1.015207
  -0.383016   1.015207
  -0.383016   1.015207
  -0.473832   0.980789
  -0.554795   0.796303
  0.049398   0.151976
  0.022926   0.121106
  0.003636   0.101543
  -0.010035   0.086180
  -0.019636   0.072992
  -0.026138   0.061253
  -0.030208   0.050709
  -0.032369   0.041327
  0.034796   0.135935
  0.034796   0.135935
  -0.001699   0.118378
  -0.024146   0.105547
  -0.033653   0.070268
  -0.033653   0.070268
  -0.085341   0.020780
  -0.026399   -0.018064
  -0.000451   0.000375
  -0.000469   0.000744
  -0.000537   0.001138
  -0.000742   0.001582
  -0.001269   0.001873
  -0.001737   0.001687
  -0.001904   0.001443
  -0.001970   0.001263
  -0.002003   0.001118
  -0.002020   0.000991
  -0.002025   0.000872
  -0.002019   0.000760
  -0.002004   0.000652
  -0.001980   0.000549
  -0.002084   -0.000519
  -0.002113   -0.000630
  -0.002133   -0.000746
  -0.002144   -0.000868
  -0.002147   -0.000996
  -0.002144   -0.001133
  -0.002137   -0.001288
  -0.002140   -0.001489
  -0.002185   -0.001847
  -0.002353   -0.003597
  -0.037542   0.084231
  0.012103   -0.058707
  -0.007592   0.056233
  -0.007222   -0.071717
  -0.202551   0.000099
  -0.085341   -0.020780
  -0.087183   -0.101855
  -0.087183   -0.101855
  -0.041679   -0.174508
  0.011681   -0.176434
  0.034796   -0.135935
  -0.041282   -0.032413
  -0.041954   -0.041995
  -0.041139   -0.053112
  -0.038441   -0.065769
  -0.033495   -0.080094
  -0.025950   -0.096425
  -0.015555   -0.115551
  -0.002625   -0.139104
  0.010112   -0.169738
  0.014043   -0.207050
  -0.473832   -0.980789
  -0.473832   -0.980789
  -0.383016   -1.015207
  -0.311945   -1.044320
  -0.377616   -1.022831
  -0.377616   -1.022831
  -0.240853   -0.877311
  -0.240853   -0.877311
  -0.240853   -0.877311
  0.306939   -0.524434
  1.027557   -0.491487
  0.911239   -0.648866
  0.856179   -0.738701
  0.856179   -0.738701
  0.800717   -0.687119
  0.820824   -0.501028
  0.892782   -0.181080
  0.892782   -0.181080
  0.892782   0.171655
  0.820824   0.501028
  0.800717   0.687119
  0.856179   0.738701
  0.856179   0.738701
  0.911239   0.648866
  1.027557   0.491487
  0.306939   0.524434
  -0.240853   0.877311
  -0.240853   0.877311
  -0.240853   0.877311
  -0.377616   1.022831
  -0.377616   1.022831
  -0.311945   1.044320
  -0.383016   1.015207
  -0.473832   0.980789
  -0.473832   0.980789
  0.014043   0.207050
  0.010112   0.169738
  -0.002625   0.139104
  -0.015555   0.115551
  -0.025950   0.096425
  -0.033495   0.080094
  -0.038441   0.065769
  -0.041139   0.053112
  -0.041954   0.041995
  -0.041282   0.032413
  0.034796   0.135935
  0.011681   0.176434
  -0.041679   0.174508
  -0.087183   0.101855
  -0.087183   0.101855
  -0.085341   0.020780
  -0.202551   -0.000099
  -0.007222   0.071717
  -0.007592   -0.056233
  0.012103   0.058707
  -0.037542   -0.084231
  -0.002353   0.003597
  -0.002185   0.001847
  -0.002140   0.001489
  -0.002137   0.001288
  -0.002144   0.001133
  -0.002147   0.000996
  -0.002144   0.000868
  -0.002133   0.000746
  -0.002113   0.000630
  -0.002084   0.000519
  -0.002197   -0.000482
  -0.002232   -0.000602
  -0.002257   -0.000728
  -0.002273   -0.000859
  -0.002282   -0.000993
  -0.002287   -0.001132
  -0.002299   -0.001278
  -0.002342   -0.001429
  -0.002458   -0.001527
  -0.104098   0.063072
  -0.146773   0.041871
  -0.180001   0.040884
  -0.225485   0.043299
  -0.231156   0.000126
  -0.231156   0.000126
  -0.226109   -0.055948
  -0.087183   -0.101855
  -0.087183   -0.101855
  -0.041679   -0.174508
  -0.041679   -0.174508
  -0.036728   -0.110821
  -0.050665   -0.030244
  -0.053068   -0.041173
  -0.053950   -0.053982
  -0.052992   -0.068654
  -0.049965   -0.085252
  -0.044780   -0.104013
  -0.037583   -0.125382
  -0.029115   -0.149916
  -0.021274   -0.177598
  -0.017194   -0.205953
  -0.331977   -1.089572
  -0.331977   -1.089572
  -0.217522   -1.093005
  -0.311945   -1.044320
  -0.102105   -1.074191
  -0.164878   -1.005577
  -0.164878   -1.005577
  0.223287   -0.968484
  0.223287   -0.968484
  0.619486   -0.668572
  0.619486   -0.668572
  0.911239   -0.648866
  0.856179   -0.738701
  0.856179   -0.738701
  0.800717   -0.687119
  0.880699   -0.528134
  0.917392   -0.217058
  0.917392   -0.217058
  0.917392   0.214339
  0.880699   0.528134
  0.800717   0.687119
  0.856179   0.738701
  0.856179   0.738701
  0.911239   0.648866
  0.619486   0.668572
  0.619486   0.668572
  0.223287   0.968484
  0.223287   0.968484
  -0.164878   1.005577
  -0.164878   1.005577
  -0.102105   1.074191
  -0.311945   1.044320
  -0.217522   1.093005
  -0.331977   1.089572
  -0.331977   1.089572
  -0.017194   0.205953
  -0.021274   0.177598
  -0.029115   0.149916
  -0.037583   0.125382
  -0.044780   0.104013
  -0.049965   0.085252
  -0.052992   0.068654
  -0.053950   0.053982
  -0.053068   0.041173
  -0.050665   0.030244
  -0.036728   0.110821
  -0.041679   0.174508
  -0.041679   0.174508
  -0.087183   0.101855
  -0.087183   0.101855
  -0.226109   0.055948
  -0.231156   -0.000126
  -0.231156   -0.000126
  -0.225485   -0.043299
  -0.180001   -0.040884
  -0.146773   -0.041871
  -0.104098   -0.063072
  -0.002458   0.001527
  -0.002342   0.001429
  -0.002299   0.001278
  -0.002287   0.001132
  -0.002282   0.000993
  -0.002273   0.000859
  -0.002257   0.000728
  -0.002232   0.000602
  -0.002197   0.000482
  -0.002319   -0.000439
  -0.002360   -0.000569
  -0.002390   -0.000706
  -0.002409   -0.000845
  -0.002420   -0.000986
  -0.002426   -0.001125
  -0.002436   -0.001257
  -0.002461   -0.001375
  -0.134490   0.166242
  -0.134490   0.166242
  -0.180001   0.040884
  -0.225485   0.043299
  -0.225485   0.043299
  -0.231156   0.000126
  -0.226109   -0.055948
  -0.226109   -0.055948
  -0.186916   -0.172573
  -0.186916   -0.172573
  -0.090009   -0.294602
  -0.090009   -0.294602
  -0.055471   -0.016256
  -0.061200   -0.026170
  -0.065725   -0.038466
  -0.068618   -0.053010
  -0.069621   -0.069639
  -0.068632   -0.088288
  -0.065702   -0.109024
  -0.061084   -0.131985
  -0.055252   -0.157192
  -0.048846   -0.184013
  -0.042022   -0.210175
  -0.031949   -0.229890
  -0.139247   -1.165855
  -0.150032   -1.125819
  -0.071610   -1.123812
  -0.102105   -1.074191
  -0.102105   -1.074191
  0.110250   -1.083910
  0.141561   -1.054931
  0.223287   -0.968484
  0.478558   -0.921404
  0.478558   -0.921404
  0.766789   -0.749758
  0.885425   -0.705041
  0.885425   -0.705041
  0.890597   -0.661840
  0.880699   -0.528134
  0.950294   -0.211347
  -0.000025   0.000000
  0.950294   0.232814
  0.880699   0.528134
  0.890597   0.661840
  0.885425   0.705041
  0.885425   0.705041
  0.766789   0.749758
  0.478558   0.921404
  0.478558   0.921404
  0.223287   0.968484
  0.141561   1.054931
  0.110250   1.083910
  -0.102105   1.074191
  -0.102105   1.074191
  -0.071610   1.123812
  -0.150032   1.125819
  -0.139247   1.165855
  -0.031949   0.229890
  -0.042022   0.210175
  -0.048846   0.184013
  -0.055252   0.157192
  -0.061084   0.131985
  -0.065702   0.109024
  -0.068632   0.088288
  -0.069621   0.069639
  -0.068618   0.053010
  -0.065725   0.038466
  -0.061200   0.026170
  -0.055471   0.016256
  -0.090009   0.294602
  -0.090009   0.294602
  -0.186916   0.172573
  -0.186916   0.172573
  -0.226109   0.055948
  -0.226109   0.055948
  -0.231156   -0.000126
  -0.225485   -0.043299
  -0.225485   -0.043299
  -0.180001   -0.040884
  -0.134490   -0.166242
  -0.134490   -0.166242
  -0.002461   0.001375
  -0.002436   0.001257
  -0.002426   0.001125
  -0.002420   0.000986
  -0.002409   0.000845
  -0.002390   0.000706
  -0.002360   0.000569
  -0.002319   0.000439
  -0.002452   -0.000387
  -0.002500   -0.000531
  -0.002535   -0.000680
  -0.002555   -0.000831
  -0.002563   -0.000980
  -0.002562   -0.001123
  -0.002558   -0.001251
  0.007676   0.005205
  -0.134490   0.166242
  -0.187335   0.132849
  -0.187335   0.132849
  -0.238240   0.114637
  -0.274567   0.086732
  -0.306074   0.031639
  -0.348263   -0.056594
  -0.226109   -0.055948
  -0.186916   -0.172573
  -0.186916   -0.172573
  -0.090009   -0.294602
  -0.090009   -0.294602
  -0.064450   -0.008889
  -0.072929   -0.019663
  -0.080040   -0.033511
  -0.085212   -0.049969
  -0.088271   -0.068627
  -0.089260   -0.089260
  -0.088369   -0.111793
  -0.085832   -0.136247
  -0.081909   -0.162591
  -0.076518   -0.190598
  -0.068391   -0.219560
  -0.053781   -0.247906
  -0.139247   -1.165855
  -0.087687   -1.150964
  -0.071610   -1.123812
  0.018197   -1.167682
  0.054855   -1.141824
  0.110250   -1.083910
  0.147736   -1.173924
  0.268994   -1.101833
  0.268994   -1.101833
  0.478558   -0.921404
  0.616142   -0.943919
  0.804373   -0.807850
  0.804373   -0.807850
  0.935849   -0.645701
  0.938569   -0.514403
  0.962733   -0.421794
  -0.000045   0.000000
  0.962733   0.421794
  0.938569   0.514403
  0.935849   0.645701
  0.804373   0.807850
  0.804373   0.807850
  0.616142   0.943919
  0.478558   0.921404
  0.268994   1.101833
  0.268994   1.101833
  0.147736   1.173924
  0.110250   1.083910
  0.054855   1.141824
  0.018197   1.167682
  -0.071610   1.123812
  -0.087687   1.150964
  -0.139247   1.165855
  -0.053781   0.247906
  -0.068391   0.219560
  -0.076518   0.190598
  -0.081909   0.162591
  -0.085832   0.136247
  -0.088369   0.111793
  -0.089260   0.089260
  -0.088271   0.068627
  -0.085212   0.049969
  -0.080040   0.033511
  -0.072929   0.019663
  -0.064450   0.008889
  -0.090009   0.294602
  -0.090009   0.294602
  -0.186916   0.172573
  -0.186916   0.172573
  -0.226109   0.055948
  -0.348263   0.056594
  -0.306074   -0.031639
  -0.274567   -0.086732
  -0.238240   -0.114637
  -0.187335   -0.132849
  -0.187335   -0.132849
  -0.134490   -0.166242
  0.007676   -0.005205
  -0.002558   0.001251
  -0.002562   0.001123
  -0.002563   0.000980
  -0.002555   0.000831
  -0.002535   0.000680
  -0.002500   0.000531
  -0.002452   0.000387
  -0.002598   -0.000327
  -0.002655   -0.000486
  -0.002694   -0.000652
  -0.002713   -0.000819
  -0.002715   -0.000982
  -0.002702   -0.001133
  -0.002679   -0.001267
  -0.155698   0.236885
  -0.155698   0.236885
  -0.206238   0.215164
  -0.238240   0.114637
  -0.274567   0.086732
  -0.274567   0.086732
  -0.306074   0.031639
  -0.348263   -0.056594
  -0.348263   -0.056594
  -0.400514   -0.180692
  -0.305467   -0.275614
  -0.212239   -0.439485
  -0.212239   -0.439485
  -0.073901   0.001873
  -0.086104   -0.010063
  -0.096354   -0.025956
  -0.103959   -0.044766
  -0.108997   -0.065676
  -0.111797   -0.088333
  -0.112675   -0.112644
  -0.111931   -0.138587
  -0.109862   -0.166251
  -0.106501   -0.196095
  -0.100665   -0.229301
  -0.088877   -0.267919
  0.016017   -1.193987
  0.005942   -1.180656
  0.018197   -1.167682
  0.018197   -1.167682
  0.055373   -1.195592
  0.055373   -1.195592
  0.147736   -1.173924
  0.268994   -1.101833
  0.283149   -1.203572
  0.419766   -1.097999
  0.616142   -0.943919
  0.643873   -0.966299
  0.820200   -0.826664
  0.918774   -0.763534
  0.970223   -0.644408
  1.043206   -0.502945
  1.045925   0.039707
  1.043206   0.502945
  0.970223   0.644408
  0.918774   0.763534
  0.820200   0.826664
  0.643873   0.966299
  0.616142   0.943919
  0.419766   1.097999
  0.283149   1.203572
  0.268994   1.101833
  0.147736   1.173924
  0.055373   1.195592
  0.055373   1.195592
  0.018197   1.167682
  0.018197   1.167682
  0.005942   1.180656
  0.016017   1.193987
  -0.088877   0.267919
  -0.100665   0.229301
  -0.106501   0.196095
  -0.109862   0.166251
  -0.111931   0.138587
  -0.112675   0.112644
  -0.111797   0.088333
  -0.108997   0.065676
  -0.103959   0.044766
  -0.096354   0.025956
  -0.086104   0.010063
  -0.073901   -0.001873
  -0.212239   0.439485
  -0.212239   0.439485
  -0.305467   0.275614
  -0.400514   0.180692
  -0.348263   0.056594
  -0.348263   0.056594
  -0.306074   -0.031639
  -0.274567   -0.086732
  -0.274567   -0.086732
  -0.238240   -0.114637
  -0.206238   -0.215164
  -0.155698   -0.236885
  -0.155698   -0.236885
  -0.002679   0.001267
  -0.002702   0.001133
  -0.002715   0.000982
  -0.002713   0.000819
  -0.002694   0.000652
  -0.002655   0.000486
  -0.002598   0.000327
  -0.002761   -0.000255
  -0.002828   -0.000434
  -0.002872   -0.000622
  -0.002889   -0.000812
  -0.002881   -0.000994
  -0.002852   -0.001161
  -0.142038   0.277456
  -0.155698   0.236885
  -0.206238   0.215164
  -0.206238   0.215164
  -0.262565   0.194963
  -0.320911   0.163443
  -0.382494   0.108605
  -0.382494   0.108605
  -0.348263   -0.056594
  -0.348263   -0.056594
  -0.400514   -0.180692
  -0.418664   -0.338504
  -0.380033   -0.510613
  -0.380033   -0.510613
  -0.083701   0.017436
  -0.101436   0.003593
  -0.115449   -0.015544
  -0.125306   -0.037541
  -0.131944   -0.061026
  -0.136247   -0.085765
  -0.138623   -0.111864
  -0.139332   -0.139261
  -0.138922   -0.167874
  -0.138471   -0.198356
  -0.138726   -0.233924
  -0.134089   -0.279199
  0.114374   -1.133086
  -0.009556   -1.157473
  -0.009556   -1.157473
  -0.015256   -1.182529
  0.055373   -1.195592
  -0.049327   -1.250964
  0.071543   -1.264740
  0.151022   -1.289885
  0.283149   -1.203572
  0.429997   -1.214138
  0.429997   -1.214138
  0.570711   -1.101476
  0.770400   -0.975929
  0.936429   -0.821716
  1.004909   -0.670935
  1.098935   -0.531166
  1.127424   -0.214745
  1.098935   0.531166
  1.004909   0.670935
  0.936429   0.821716
  0.770400   0.975929
  0.570711   1.101476
  0.429997   1.214138
  0.429997   1.214138
  0.283149   1.203572
  0.151022   1.289885
  0.071543   1.264740
  -0.049327   1.250964
  0.055373   1.195592
  -0.015256   1.182529
  -0.009556   1.157473
  -0.009556   1.157473
  0.114374   1.133086
  -0.134089   0.279199
  -0.138726   0.233924
  -0.138471   0.198356
  -0.138922   0.167874
  -0.139332   0.139261
  -0.138623   0.111864
  -0.136247   0.085765
  -0.131944   0.061026
  -0.125306   0.037541
  -0.115449   0.015544
  -0.101436   -0.003593
  -0.083701   -0.017436
  -0.380033   0.510613
  -0.380033   0.510613
  -0.418664   0.338504
  -0.400514   0.180692
  -0.348263   0.056594
  -0.348263   0.056594
  -0.382494   -0.108605
  -0.382494   -0.108605
  -0.320911   -0.163443
  -0.262565   -0.194963
  -0.206238   -0.215164
  -0.206238   -0.215164
  -0.155698   -0.236885
  -0.142038   -0.277456
  -0.002852   0.001161
  -0.002881   0.000994
  -0.002889   0.000812
  -0.002872   0.000622
  -0.002828   0.000434
  -0.002761   0.000255
  -0.002944   -0.000168
  -0.003027   -0.000372
  -0.003077   -0.000591
  -0.003091   -0.000812
  -0.003069   -0.001022
  -0.003019   -0.001211
  -0.163590   0.295173
  -0.163590   0.295173
  -0.209065   0.290153
  -0.266871   0.282560
  -0.262565   0.194963
  -0.320911   0.163443
  -0.382494   0.108605
  -0.382494   0.108605
  -0.450961   0.019785
  -0.513110   -0.117954
  -0.513110   -0.117954
  -0.418664   -0.338504
  -0.380033   -0.510613
  -0.462418   -0.613422
  -0.462418   -0.613422
  -0.120861   0.022852
  -0.138953   -0.002566
  -0.149822   -0.029033
  -0.157143   -0.055150
  -0.162587   -0.081806
  -0.166291   -0.109755
  -0.167950   -0.138828
  -0.168075   -0.167999
  -0.169118   -0.196510
  -0.177763   -0.225373
  0.114374   -1.133086
  0.114374   -1.133086
  -0.009556   -1.157473
  -0.009556   -1.157473
  -0.177847   -1.206871
  -0.177847   -1.206871
  -0.049327   -1.250964
  -0.062408   -1.367282
  0.050067   -1.384982
  0.156447   -1.366301
  0.284165   -1.429922
  0.439556   -1.343876
  0.584354   -1.235003
  0.766076   -1.233487
  0.882617   -1.076465
  1.049403   -0.717614
  1.155110   -0.573609
  1.379765   0.304687
  1.155110   0.573609
  1.049403   0.717614
  0.882617   1.076465
  0.766076   1.233487
  0.584354   1.235003
  0.439556   1.343876
  0.284165   1.429922
  0.156447   1.366301
  0.050067   1.384982
  -0.062408   1.367282
  -0.049327   1.250964
  -0.177847   1.206871
  -0.177847   1.206871
  -0.009556   1.157473
  -0.009556   1.157473
  0.114374   1.133086
  0.114374   1.133086
  -0.177763   0.225373
  -0.169118   0.196510
  -0.168075   0.167999
  -0.167950   0.138828
  -0.166291   0.109755
  -0.162587   0.081806
  -0.157143   0.055150
  -0.149822   0.029033
  -0.138953   0.002566
  -0.120861   -0.022852
  -0.462418   0.613422
  -0.462418   0.613422
  -0.380033   0.510613
  -0.418664   0.338504
  -0.513110   0.117954
  -0.513110   0.117954
  -0.450961   -0.019785
  -0.382494   -0.108605
  -0.382494   -0.108605
  -0.320911   -0.163443
  -0.262565   -0.194963
  -0.266871   -0.282560
  -0.209065   -0.290153
  -0.163590   -0.295173
  -0.163590   -0.295173
  -0.003019   0.001211
  -0.003069   0.001022
  -0.003091   0.000812
  -0.003077   0.000591
  -0.003027   0.000372
  -0.002944   0.000168
  -0.003153   -0.000058
  -0.003259   -0.000297
  -0.003319   -0.000557
  -0.003329   -0.000822
  -0.003288   -0.001073
  0.006149   -0.011843
  -0.160955   0.319293
  -0.209065   0.290153
  -0.209065   0.290153
  -0.266871   0.282560
  -0.335075   0.262471
  -0.335075   0.262471
  -0.412757   0.219751
  -0.499423   0.141882
  -0.450961   0.019785
  -0.513110   -0.117954
  -0.513110   -0.117954
  -0.549668   -0.320327
  -0.547751   -0.500091
  -0.547751   -0.500091
  -0.686940   -0.606958
  -0.151503   0.049733
  -0.169640   0.010247
  -0.177464   -0.021155
  -0.183955   -0.048685
  -0.190594   -0.076371
  -0.196131   -0.106345
  -0.198467   -0.138320
  -0.196666   -0.169105
  -0.194753   -0.194852
  -0.168935   -0.214259
  -0.389418   -0.700092
  -0.255837   -0.989394
  -0.278543   -1.031257
  -0.298379   -1.087076
  -0.363978   -1.167237
  -0.349636   -1.292427
  -0.202908   -1.337055
  -0.062408   -1.367282
  -0.025501   -1.510662
  0.126791   -1.488772
  0.285672   -1.592517
  0.467367   -1.496708
  0.628937   -1.372632
  0.800494   -1.296216
  0.967548   -1.187656
  1.118997   -0.772406
  0.506868   -0.125101
  0.506868   -0.125101
  0.506868   0.130803
  1.118997   0.772406
  0.967548   1.187656
  0.800494   1.296216
  0.628937   1.372632
  0.467367   1.496708
  0.285672   1.592517
  0.126791   1.488772
  -0.025501   1.510662
  -0.062408   1.367282
  -0.202908   1.337055
  -0.349636   1.292427
  -0.363978   1.167237
  -0.298379   1.087076
  -0.278543   1.031257
  -0.255837   0.989394
  -0.389418   0.700092
  -0.168935   0.214259
  -0.194753   0.194852
  -0.196666   0.169105
  -0.198467   0.138320
  -0.196131   0.106345
  -0.190594   0.076371
  -0.183955   0.048685
  -0.177464   0.021155
  -0.169640   -0.010247
  -0.151503   -0.049733
  -0.686940   0.606958
  -0.547751   0.500091
  -0.547751   0.500091
  -0.549668   0.320327
  -0.513110   0.117954
  -0.513110   0.117954
  -0.450961   -0.019785
  -0.499423   -0.141882
  -0.412757   -0.219751
  -0.335075   -0.262471
  -0.335075   -0.262471
  -0.266871   -0.282560
  -0.209065   -0.290153
  -0.209065   -0.290153
  -0.160955   -0.319293
  0.006149   0.011843
  -0.003288   0.001073
  -0.003329   0.000822
  -0.003319   0.000557
  -0.003259   0.000297
  -0.003153   0.000058
  -0.003395   0.000085
  -0.003536   -0.000199
  -0.003615   -0.000519
  -0.003618   -0.000848
  -0.003548   -0.001149
  -0.148998   0.330403
  -0.148998   0.330403
  -0.178726   0.350684
  -0.229956   0.368642
  -0.229956   0.368642
  -0.300385   0.373938
  -0.412757   0.219751
  -0.412757   0.219751
  -0.499423   0.141882
  -0.499423   0.141882
  -0.582838   0.002078
  -0.656222   -0.214669
  -0.656222   -0.214669
  -0.706379   -0.500626
  -0.706379   -0.500626
  -0.845256   -0.512040
  -0.845256   -0.512040
  -0.206804   0.013909
  -0.205574   -0.016959
  -0.210184   -0.041735
  -0.219577   -0.068244
  -0.229274   -0.100477
  -0.234022   -0.138378
  -0.226127   -0.177602
  -0.213135   -0.205855
  -0.389418   -0.700092
  -0.389418   -0.700092
  -0.255837   -0.989394
  -0.716187   -0.977713
  -0.614448   -1.094298
  -0.555687   -1.188102
  -0.480965   -1.250295
  -0.482793   -1.410171
  -0.335606   -1.464162
  -0.279127   -1.661577
  -0.094387   -1.674194
  0.183157   -1.725197
  0.348481   -1.677136
  0.716544   -1.528050
  0.856669   -1.347264
  0.649847   -0.927378
  0.693940   -0.571603
  0.686851   -0.316167
  0.758630   0.000000
  0.686851   0.316167
  0.693940   0.571603
  0.649847   0.927378
  0.856669   1.347264
  0.716544   1.528050
  0.348481   1.677136
  0.183157   1.725197
  -0.094387   1.674194
  -0.279127   1.661577
  -0.335606   1.464162
  -0.482793   1.410171
  -0.480965   1.250295
  -0.555687   1.188102
  -0.614448   1.094298
  -0.716187   0.977713
  -0.255837   0.989394
  -0.389418   0.700092
  -0.389418   0.700092
  -0.213135   0.205855
  -0.226127   0.177602
  -0.234022   0.138378
  -0.229274   0.100477
  -0.219577   0.068244
  -0.210184   0.041735
  -0.205574   0.016959
  -0.206804   -0.013909
  -0.845256   0.512040
  -0.845256   0.512040
  -0.706379   0.500626
  -0.706379   0.500626
  -0.656222   0.214669
  -0.656222   0.214669
  -0.582838   -0.002078
  -0.499423   -0.141882
  -0.499423   -0.141882
  -0.412757   -0.219751
  -0.412757   -0.219751
  -0.300385   -0.373938
  -0.229956   -0.368642
  -0.229956   -0.368642
  -0.178726   -0.350684
  -0.148998   -0.330403
  -0.148998   -0.330403
  -0.003548   0.001149
  -0.003618   0.000848
  -0.003615   0.000519
  -0.003536   0.000199
  -0.003395   -0.000085
  -0.003677   0.000280
  -0.003876   -0.000063
  -0.003989   -0.000469
  -0.003987   -0.000896
  -0.003784   -0.001422
  -0.105070   0.320929
  -0.101646   0.378820
  -0.178726   0.350684
  -0.229956   0.368642
  -0.300385   0.373938
  -0.300385   0.373938
  -0.386172   0.353399
  -0.386172   0.353399
  -0.481233   0.295414
  -0.582838   0.002078
  -0.582838   0.002078
  -0.656222   -0.214669
  -0.656222   -0.214669
  -0.775750   -0.348263
  -0.706379   -0.500626
  -0.845256   -0.512040
  -0.972987   -0.481500
  -0.972987   -0.481500
  -1.078649   -0.336475
  -0.230835   -0.031811
  -0.247892   -0.053768
  -0.267692   -0.088801
  -0.278976   -0.133532
  -1.127647   0.107169
  -0.768260   -0.299912
  -0.768260   -0.299912
  -0.389418   -0.700092
  -0.822696   -0.873566
  -0.716187   -0.977713
  -0.764604   -1.168351
  -0.729339   -1.215342
  -0.607047   -1.342271
  -0.623141   -1.555914
  -0.457916   -1.622299
  -0.392053   -1.744323
  -0.226158   -1.847891
  -0.033804   -1.895238
  0.255315   -1.871609
  0.478335   -1.749495
  0.555152   -1.577671
  0.870936   -1.311062
  1.007494   -0.932951
  -0.428557   -0.012635
  -0.428557   -0.012635
  -0.428557   0.344179
  1.007494   0.932951
  0.870936   1.311062
  0.555152   1.577671
  0.478335   1.749495
  0.255315   1.871609
  -0.033804   1.895238
  -0.226158   1.847891
  -0.392053   1.744323
  -0.457916   1.622299
  -0.623141   1.555914
  -0.607047   1.342271
  -0.729339   1.215342
  -0.764604   1.168351
  -0.716187   0.977713
  -0.822696   0.873566
  -0.389418   0.700092
  -0.768260   0.299912
  -0.768260   0.299912
  -1.127647   -0.107169
  -0.278976   0.133532
  -0.267692   0.088801
  -0.247892   0.053768
  -0.230835   0.031811
  -1.078649   0.336475
  -0.972987   0.481500
  -0.972987   0.481500
  -0.845256   0.512040
  -0.706379   0.500626
  -0.775750   0.348263
  -0.656222   0.214669
  -0.656222   0.214669
  -0.582838   -0.002078
  -0.582838   -0.002078
  -0.481233   -0.295414
  -0.386172   -0.353399
  -0.386172   -0.353399
  -0.300385   -0.373938
  -0.300385   -0.373938
  -0.229956   -0.368642
  -0.178726   -0.350684
  -0.101646   -0.378820
  -0.105070   -0.320929
  -0.003784   0.001422
  -0.003987   0.000896
  -0.003989   0.000469
  -0.003876   0.000063
  -0.003677   -0.000280
  -0.004003   0.000557
  -0.004305   0.000140
  -0.004485   -0.000399
  -0.004458   -0.000974
  -0.105070   0.320929
  -0.105070   0.320929
  -0.101646   0.378820
  -0.111597   0.416070
  -0.129425   0.434804
  -0.193996   0.477532
  -0.193996   0.477532
  -0.355517   0.423248
  -0.481233   0.295414
  -0.481233   0.295414
  -0.582660   0.176456
  -0.582660   0.176456
  -0.688768   -0.020013
  -0.775750   -0.348263
  -0.775750   -0.348263
  -0.917035   -0.378762
  -0.917035   -0.378762
  -1.008877   -0.394527
  -0.972987   -0.481500
  -1.078649   -0.336475
  -1.156002   -0.121797
  -1.156002   -0.121797
  -1.185962   0.026751
  -1.177000   0.062778
  -1.127647   0.107169
  -1.024213   -0.109893
  -0.945033   -0.682304
  -0.945033   -0.682304
  -0.822696   -0.873566
  -0.915519   -0.992559
  -0.897329   -1.111819
  -0.919621   -1.230768
  -0.858185   -1.347844
  -0.773387   -1.575709
  -0.707181   -1.754533
  -0.592245   -1.884003
  -0.408740   -1.999608
  -0.254058   -2.125823
  0.036421   -2.151369
  0.292770   -2.072279
  0.573208   -1.777271
  1.096304   -1.297866
  1.344589   -1.024436
  1.209323   -0.661617
  1.237322   0.000000
  1.209323   0.661617
  1.344589   1.024436
  1.096304   1.297866
  0.573208   1.777271
  0.292770   2.072279
  0.036421   2.151369
  -0.254058   2.125823
  -0.408740   1.999608
  -0.592245   1.884003
  -0.707181   1.754533
  -0.773387   1.575709
  -0.858185   1.347844
  -0.919621   1.230768
  -0.897329   1.111819
  -0.915519   0.992559
  -0.822696   0.873566
  -0.945033   0.682304
  -0.945033   0.682304
  -1.024213   0.109893
  -1.127647   -0.107169
  -1.177000   -0.062778
  -1.185962   -0.026751
  -1.156002   0.121797
  -1.156002   0.121797
  -1.078649   0.336475
  -0.972987   0.481500
  -1.008877   0.394527
  -0.917035   0.378762
  -0.917035   0.378762
  -0.775750   0.348263
  -0.775750   0.348263
  -0.688768   0.020013
  -0.582660   -0.176456
  -0.582660   -0.176456
  -0.481233   -0.295414
  -0.481233   -0.295414
  -0.355517   -0.423248
  -0.193996   -0.477532
  -0.193996   -0.477532
  -0.129425   -0.434804
  -0.111597   -0.416070
  -0.101646   -0.378820
  -0.105070   -0.320929
  -0.105070   -0.320929
  -0.004458   0.000974
  -0.004485   0.000399
  -0.004305   -0.000140
  -0.004003   -0.000557
  -0.004366   0.000973
  -0.004858   0.000479
  -0.005191   -0.000268
  -0.005227   -0.001227
  -0.033368   0.237246
  -0.033368   0.237246
  0.031182   0.335387
  0.056010   0.470800
  -0.129425   0.434804
  -0.193996   0.477532
  -0.282966   0.492913
  -0.282966   0.492913
  -0.382494   0.470800
  -0.382494   0.470800
  -0.495143   0.397978
  -0.688768   -0.020013
  -0.688768   -0.020013
  -0.822563   -0.162225
  -0.822563   -0.162225
  -0.917035   -0.378762
  -0.917035   -0.378762
  -1.008877   -0.394527
  -1.055422   -0.303144
  -1.055422   -0.303144
